"013320003322101","01332000332210","15","/0133/2000/3322","-0.2376708984375","1.1103515625","-0.237548828125","1.1102294921875"
"0133200033221011","013320003322101","16","/0133/2000/3322/1011","-0.23760986328125","1.1103515625","-0.237548828125","1.11029052734375"
"01332000332210111","0133200033221011","17","/0133/2000/3322/1011","-0.237579345703125","1.1103515625","-0.237548828125","1.110321044921875"
"01332000332210113","0133200033221011","17","/0133/2000/3322/1011","-0.237579345703125","1.110321044921875","-0.237548828125","1.11029052734375"
"0133200033221013","013320003322101","16","/0133/2000/3322/1013","-0.23760986328125","1.11029052734375","-0.237548828125","1.1102294921875"
"01332000332210131","0133200033221013","17","/0133/2000/3322/1013","-0.237579345703125","1.11029052734375","-0.237548828125","1.110260009765625"
"01332000332210133","0133200033221013","17","/0133/2000/3322/1013","-0.237579345703125","1.110260009765625","-0.237548828125","1.1102294921875"
"013320003322103","01332000332210","15","/0133/2000/3322","-0.2376708984375","1.1102294921875","-0.237548828125","1.110107421875"
"0133200033221031","013320003322103","16","/0133/2000/3322/1031","-0.23760986328125","1.1102294921875","-0.237548828125","1.11016845703125"
"01332000332210311","0133200033221031","17","/0133/2000/3322/1031","-0.237579345703125","1.1102294921875","-0.237548828125","1.110198974609375"
"01332000332210313","0133200033221031","17","/0133/2000/3322/1031","-0.237579345703125","1.110198974609375","-0.237548828125","1.11016845703125"
"0133200033221033","013320003322103","16","/0133/2000/3322/1033","-0.23760986328125","1.11016845703125","-0.237548828125","1.110107421875"
"01332000332210331","0133200033221033","17","/0133/2000/3322/1033","-0.237579345703125","1.11016845703125","-0.237548828125","1.110137939453125"
"01332000332210333","0133200033221033","17","/0133/2000/3322/1033","-0.237579345703125","1.110137939453125","-0.237548828125","1.110107421875"
"01332000332212","0133200033221","14","/0133/2000/3322","-0.23779296875","1.110107421875","-0.237548828125","1.10986328125"
"013320003322121","01332000332212","15","/0133/2000/3322","-0.2376708984375","1.110107421875","-0.237548828125","1.1099853515625"
"0133200033221211","013320003322121","16","/0133/2000/3322/1211","-0.23760986328125","1.110107421875","-0.237548828125","1.11004638671875"
"01332000332212110","0133200033221211","17","/0133/2000/3322/1211","-0.23760986328125","1.110107421875","-0.237579345703125","1.110076904296875"
"01332000332212111","0133200033221211","17","/0133/2000/3322/1211","-0.237579345703125","1.110107421875","-0.237548828125","1.110076904296875"
"01332000332212112","0133200033221211","17","/0133/2000/3322/1211","-0.23760986328125","1.110076904296875","-0.237579345703125","1.11004638671875"
"0133200033221213","013320003322121","16","/0133/2000/3322/1213","-0.23760986328125","1.11004638671875","-0.237548828125","1.1099853515625"
"01332000332212130","0133200033221213","17","/0133/2000/3322/1213","-0.23760986328125","1.11004638671875","-0.237579345703125","1.110015869140625"
"01332000332212132","0133200033221213","17","/0133/2000/3322/1213","-0.23760986328125","1.110015869140625","-0.237579345703125","1.1099853515625"
"013320003322123","01332000332212","15","/0133/2000/3322","-0.2376708984375","1.1099853515625","-0.237548828125","1.10986328125"
"0133200033221231","013320003322123","16","/0133/2000/3322/1231","-0.23760986328125","1.1099853515625","-0.237548828125","1.10992431640625"
"01332000332212310","0133200033221231","17","/0133/2000/3322/1231","-0.23760986328125","1.1099853515625","-0.237579345703125","1.109954833984375"
"01332000332212312","0133200033221231","17","/0133/2000/3322/1231","-0.23760986328125","1.109954833984375","-0.237579345703125","1.10992431640625"
"0133200033221233","013320003322123","16","/0133/2000/3322/1233","-0.23760986328125","1.10992431640625","-0.237548828125","1.10986328125"
"01332000332212330","0133200033221233","17","/0133/2000/3322/1233","-0.23760986328125","1.10992431640625","-0.237579345703125","1.109893798828125"
"01332000332212332","0133200033221233","17","/0133/2000/3322/1233","-0.23760986328125","1.109893798828125","-0.237579345703125","1.10986328125"
"0133200033223","013320003322","13","/0133/2000/3322","-0.23779296875","1.10986328125","-0.2373046875","1.109375"
"01332000332230","0133200033223","14","/0133/2000/3322","-0.23779296875","1.10986328125","-0.237548828125","1.109619140625"
"013320003322301","01332000332230","15","/0133/2000/3322","-0.2376708984375","1.10986328125","-0.237548828125","1.1097412109375"
"0133200033223011","013320003322301","16","/0133/2000/3322/3011","-0.23760986328125","1.10986328125","-0.237548828125","1.10980224609375"
"01332000332230110","0133200033223011","17","/0133/2000/3322/3011","-0.23760986328125","1.10986328125","-0.237579345703125","1.109832763671875"
"01332000332230112","0133200033223011","17","/0133/2000/3322/3011","-0.23760986328125","1.109832763671875","-0.237579345703125","1.10980224609375"
"0133200033223012","013320003322301","16","/0133/2000/3322/3012","-0.2376708984375","1.10980224609375","-0.23760986328125","1.1097412109375"
"01332000332230121","0133200033223012","17","/0133/2000/3322/3012","-0.237640380859375","1.10980224609375","-0.23760986328125","1.109771728515625"
"01332000332230123","0133200033223012","17","/0133/2000/3322/3012","-0.237640380859375","1.109771728515625","-0.23760986328125","1.1097412109375"
"0133200033223013","013320003322301","16","/0133/2000/3322/3013","-0.23760986328125","1.10980224609375","-0.237548828125","1.1097412109375"
"01332000332230130","0133200033223013","17","/0133/2000/3322/3013","-0.23760986328125","1.10980224609375","-0.237579345703125","1.109771728515625"
"013320003322303","01332000332230","15","/0133/2000/3322","-0.2376708984375","1.1097412109375","-0.237548828125","1.109619140625"
"0133200033223030","013320003322303","16","/0133/2000/3322/3030","-0.2376708984375","1.1097412109375","-0.23760986328125","1.10968017578125"
"01332000332230301","0133200033223030","17","/0133/2000/3322/3030","-0.237640380859375","1.1097412109375","-0.23760986328125","1.109710693359375"
"01332000332230303","0133200033223030","17","/0133/2000/3322/3030","-0.237640380859375","1.109710693359375","-0.23760986328125","1.10968017578125"
"0133200033223032","013320003322303","16","/0133/2000/3322/3032","-0.2376708984375","1.10968017578125","-0.23760986328125","1.109619140625"
"01332000332230321","0133200033223032","17","/0133/2000/3322/3032","-0.237640380859375","1.10968017578125","-0.23760986328125","1.109649658203125"
"01332000332230323","0133200033223032","17","/0133/2000/3322/3032","-0.237640380859375","1.109649658203125","-0.23760986328125","1.109619140625"
"01332000332232","0133200033223","14","/0133/2000/3322","-0.23779296875","1.109619140625","-0.237548828125","1.109375"
"013320003322321","01332000332232","15","/0133/2000/3322","-0.2376708984375","1.109619140625","-0.237548828125","1.1094970703125"
"0133200033223210","013320003322321","16","/0133/2000/3322/3210","-0.2376708984375","1.109619140625","-0.23760986328125","1.10955810546875"
"01332000332232101","0133200033223210","17","/0133/2000/3322/3210","-0.237640380859375","1.109619140625","-0.23760986328125","1.109588623046875"
"01332000332232103","0133200033223210","17","/0133/2000/3322/3210","-0.237640380859375","1.109588623046875","-0.23760986328125","1.10955810546875"
"0133200033223212","013320003322321","16","/0133/2000/3322/3212","-0.2376708984375","1.10955810546875","-0.23760986328125","1.1094970703125"
"01332000332232121","0133200033223212","17","/0133/2000/3322/3212","-0.237640380859375","1.10955810546875","-0.23760986328125","1.109527587890625"
"01332000332232123","0133200033223212","17","/0133/2000/3322/3212","-0.237640380859375","1.109527587890625","-0.23760986328125","1.1094970703125"
"013320003322323","01332000332232","15","/0133/2000/3322","-0.2376708984375","1.1094970703125","-0.237548828125","1.109375"
"0133200033223230","013320003322323","16","/0133/2000/3322/3230","-0.2376708984375","1.1094970703125","-0.23760986328125","1.10943603515625"
"01332000332232301","0133200033223230","17","/0133/2000/3322/3230","-0.237640380859375","1.1094970703125","-0.23760986328125","1.109466552734375"
"01332000332232303","0133200033223230","17","/0133/2000/3322/3230","-0.237640380859375","1.109466552734375","-0.23760986328125","1.10943603515625"
"0133200033223232","013320003322323","16","/0133/2000/3322/3232","-0.2376708984375","1.10943603515625","-0.23760986328125","1.109375"
"01332000332232320","0133200033223232","17","/0133/2000/3322/3232","-0.2376708984375","1.10943603515625","-0.237640380859375","1.109405517578125"
"01332000332232321","0133200033223232","17","/0133/2000/3322/3232","-0.237640380859375","1.10943603515625","-0.23760986328125","1.109405517578125"
"01332000332232322","0133200033223232","17","/0133/2000/3322/3232","-0.2376708984375","1.109405517578125","-0.237640380859375","1.109375"
"01332001","0133200","8","/0133/2001","-0.234375","1.125","-0.21875","1.109375"
"013320010","01332001","9","/0133/2001","-0.234375","1.125","-0.2265625","1.1171875"
"0133200100","013320010","10","/0133/2001","-0.234375","1.125","-0.23046875","1.12109375"
"01332001001","0133200100","11","/0133/2001","-0.232421875","1.125","-0.23046875","1.123046875"
"013320010010","01332001001","12","/0133/2001/0010","-0.232421875","1.125","-0.2314453125","1.1240234375"
"0133200100103","013320010010","13","/0133/2001/0010","-0.23193359375","1.12451171875","-0.2314453125","1.1240234375"
"01332001001033","0133200100103","14","/0133/2001/0010","-0.231689453125","1.124267578125","-0.2314453125","1.1240234375"
"013320010010333","01332001001033","15","/0133/2001/0010","-0.2315673828125","1.1241455078125","-0.2314453125","1.1240234375"
"0133200100103333","013320010010333","16","/0133/2001/0010/3333","-0.23150634765625","1.12408447265625","-0.2314453125","1.1240234375"
"01332001001033332","0133200100103333","17","/0133/2001/0010/3333","-0.23150634765625","1.124053955078125","-0.231475830078125","1.1240234375"
"01332001001033333","0133200100103333","17","/0133/2001/0010/3333","-0.231475830078125","1.124053955078125","-0.2314453125","1.1240234375"
"013320010011","01332001001","12","/0133/2001/0011","-0.2314453125","1.125","-0.23046875","1.1240234375"
"0133200100111","013320010011","13","/0133/2001/0011","-0.23095703125","1.125","-0.23046875","1.12451171875"
"01332001001111","0133200100111","14","/0133/2001/0011","-0.230712890625","1.125","-0.23046875","1.124755859375"
"013320010011111","01332001001111","15","/0133/2001/0011","-0.2305908203125","1.125","-0.23046875","1.1248779296875"
"0133200100111113","013320010011111","16","/0133/2001/0011/1113","-0.23052978515625","1.12493896484375","-0.23046875","1.1248779296875"
"01332001001111131","0133200100111113","17","/0133/2001/0011/1113","-0.230499267578125","1.12493896484375","-0.23046875","1.124908447265625"
"01332001001111132","0133200100111113","17","/0133/2001/0011/1113","-0.23052978515625","1.124908447265625","-0.230499267578125","1.1248779296875"
"01332001001111133","0133200100111113","17","/0133/2001/0011/1113","-0.230499267578125","1.124908447265625","-0.23046875","1.1248779296875"
"013320010011112","01332001001111","15","/0133/2001/0011","-0.230712890625","1.1248779296875","-0.2305908203125","1.124755859375"
"0133200100111122","013320010011112","16","/0133/2001/0011/1122","-0.230712890625","1.12481689453125","-0.23065185546875","1.124755859375"
"01332001001111223","0133200100111122","17","/0133/2001/0011/1122","-0.230682373046875","1.124786376953125","-0.23065185546875","1.124755859375"
"0133200100111123","013320010011112","16","/0133/2001/0011/1123","-0.23065185546875","1.12481689453125","-0.2305908203125","1.124755859375"
"01332001001111231","0133200100111123","17","/0133/2001/0011/1123","-0.230621337890625","1.12481689453125","-0.2305908203125","1.124786376953125"
"01332001001111232","0133200100111123","17","/0133/2001/0011/1123","-0.23065185546875","1.124786376953125","-0.230621337890625","1.124755859375"
"01332001001111233","0133200100111123","17","/0133/2001/0011/1123","-0.230621337890625","1.124786376953125","-0.2305908203125","1.124755859375"
"013320010011113","01332001001111","15","/0133/2001/0011","-0.2305908203125","1.1248779296875","-0.23046875","1.124755859375"
"0133200100111130","013320010011113","16","/0133/2001/0011/1130","-0.2305908203125","1.1248779296875","-0.23052978515625","1.12481689453125"
"01332001001111301","0133200100111130","17","/0133/2001/0011/1130","-0.230560302734375","1.1248779296875","-0.23052978515625","1.124847412109375"
"01332001001111302","0133200100111130","17","/0133/2001/0011/1130","-0.2305908203125","1.124847412109375","-0.230560302734375","1.12481689453125"
"01332001001111303","0133200100111130","17","/0133/2001/0011/1130","-0.230560302734375","1.124847412109375","-0.23052978515625","1.12481689453125"
"0133200100111131","013320010011113","16","/0133/2001/0011/1131","-0.23052978515625","1.1248779296875","-0.23046875","1.12481689453125"
"01332001001111310","0133200100111131","17","/0133/2001/0011/1131","-0.23052978515625","1.1248779296875","-0.230499267578125","1.124847412109375"
"0133200100111132","013320010011113","16","/0133/2001/0011/1132","-0.2305908203125","1.12481689453125","-0.23052978515625","1.124755859375"
"01332001001111320","0133200100111132","17","/0133/2001/0011/1132","-0.2305908203125","1.12481689453125","-0.230560302734375","1.124786376953125"
"01332001001112","0133200100111","14","/0133/2001/0011","-0.23095703125","1.124755859375","-0.230712890625","1.12451171875"
"013320010011121","01332001001112","15","/0133/2001/0011","-0.2308349609375","1.124755859375","-0.230712890625","1.1246337890625"
"0133200100111211","013320010011121","16","/0133/2001/0011/1211","-0.23077392578125","1.124755859375","-0.230712890625","1.12469482421875"
"01332001001112113","0133200100111211","17","/0133/2001/0011/1211","-0.230743408203125","1.124725341796875","-0.230712890625","1.12469482421875"
"0133200100111212","013320010011121","16","/0133/2001/0011/1212","-0.2308349609375","1.12469482421875","-0.23077392578125","1.1246337890625"
"01332001001112123","0133200100111212","17","/0133/2001/0011/1212","-0.230804443359375","1.124664306640625","-0.23077392578125","1.1246337890625"
"0133200100111213","013320010011121","16","/0133/2001/0011/1213","-0.23077392578125","1.12469482421875","-0.230712890625","1.1246337890625"
"01332001001112130","0133200100111213","17","/0133/2001/0011/1213","-0.23077392578125","1.12469482421875","-0.230743408203125","1.124664306640625"
"01332001001112131","0133200100111213","17","/0133/2001/0011/1213","-0.230743408203125","1.12469482421875","-0.230712890625","1.124664306640625"
"01332001001112132","0133200100111213","17","/0133/2001/0011/1213","-0.23077392578125","1.124664306640625","-0.230743408203125","1.1246337890625"
"013320010011122","01332001001112","15","/0133/2001/0011","-0.23095703125","1.1246337890625","-0.2308349609375","1.12451171875"
"0133200100111221","013320010011122","16","/0133/2001/0011/1221","-0.23089599609375","1.1246337890625","-0.2308349609375","1.12457275390625"
"01332001001112211","0133200100111221","17","/0133/2001/0011/1221","-0.230865478515625","1.1246337890625","-0.2308349609375","1.124603271484375"
"01332001001112212","0133200100111221","17","/0133/2001/0011/1221","-0.23089599609375","1.124603271484375","-0.230865478515625","1.12457275390625"
"01332001001112213","0133200100111221","17","/0133/2001/0011/1221","-0.230865478515625","1.124603271484375","-0.2308349609375","1.12457275390625"
"0133200100111222","013320010011122","16","/0133/2001/0011/1222","-0.23095703125","1.12457275390625","-0.23089599609375","1.12451171875"
"01332001001112221","0133200100111222","17","/0133/2001/0011/1222","-0.230926513671875","1.12457275390625","-0.23089599609375","1.124542236328125"
"01332001001112222","0133200100111222","17","/0133/2001/0011/1222","-0.23095703125","1.124542236328125","-0.230926513671875","1.12451171875"
"01332001001112223","0133200100111222","17","/0133/2001/0011/1222","-0.230926513671875","1.124542236328125","-0.23089599609375","1.12451171875"
"0133200100111223","013320010011122","16","/0133/2001/0011/1223","-0.23089599609375","1.12457275390625","-0.2308349609375","1.12451171875"
"01332001001112230","0133200100111223","17","/0133/2001/0011/1223","-0.23089599609375","1.12457275390625","-0.230865478515625","1.124542236328125"
"013320010011123","01332001001112","15","/0133/2001/0011","-0.2308349609375","1.1246337890625","-0.230712890625","1.12451171875"
"0133200100111230","013320010011123","16","/0133/2001/0011/1230","-0.2308349609375","1.1246337890625","-0.23077392578125","1.12457275390625"
"01332001001112300","0133200100111230","17","/0133/2001/0011/1230","-0.2308349609375","1.1246337890625","-0.230804443359375","1.124603271484375"
"01332001001112301","0133200100111230","17","/0133/2001/0011/1230","-0.230804443359375","1.1246337890625","-0.23077392578125","1.124603271484375"
"01332001001113","0133200100111","14","/0133/2001/0011","-0.230712890625","1.124755859375","-0.23046875","1.12451171875"
"013320010011130","01332001001113","15","/0133/2001/0011","-0.230712890625","1.124755859375","-0.2305908203125","1.1246337890625"
"0133200100111300","013320010011130","16","/0133/2001/0011/1300","-0.230712890625","1.124755859375","-0.23065185546875","1.12469482421875"
"01332001001113000","0133200100111300","17","/0133/2001/0011/1300","-0.230712890625","1.124755859375","-0.230682373046875","1.124725341796875"
"01332001001113001","0133200100111300","17","/0133/2001/0011/1300","-0.230682373046875","1.124755859375","-0.23065185546875","1.124725341796875"
"01332001001113002","0133200100111300","17","/0133/2001/0011/1300","-0.230712890625","1.124725341796875","-0.230682373046875","1.12469482421875"
"0133200100112","013320010011","13","/0133/2001/0011","-0.2314453125","1.12451171875","-0.23095703125","1.1240234375"
"01332001001120","0133200100112","14","/0133/2001/0011","-0.2314453125","1.12451171875","-0.231201171875","1.124267578125"
"013320010011203","01332001001120","15","/0133/2001/0011","-0.2313232421875","1.1243896484375","-0.231201171875","1.124267578125"
"0133200100112033","013320010011203","16","/0133/2001/0011/2033","-0.23126220703125","1.12432861328125","-0.231201171875","1.124267578125"
"01332001001120333","0133200100112033","17","/0133/2001/0011/2033","-0.231231689453125","1.124298095703125","-0.231201171875","1.124267578125"
"01332001001121","0133200100112","14","/0133/2001/0011","-0.231201171875","1.12451171875","-0.23095703125","1.124267578125"
"013320010011211","01332001001121","15","/0133/2001/0011","-0.2310791015625","1.12451171875","-0.23095703125","1.1243896484375"
"0133200100112111","013320010011211","16","/0133/2001/0011/2111","-0.23101806640625","1.12451171875","-0.23095703125","1.12445068359375"
"01332001001121111","0133200100112111","17","/0133/2001/0011/2111","-0.230987548828125","1.12451171875","-0.23095703125","1.124481201171875"
"01332001001121112","0133200100112111","17","/0133/2001/0011/2111","-0.23101806640625","1.124481201171875","-0.230987548828125","1.12445068359375"
"01332001001121113","0133200100112111","17","/0133/2001/0011/2111","-0.230987548828125","1.124481201171875","-0.23095703125","1.12445068359375"
"0133200100112112","013320010011211","16","/0133/2001/0011/2112","-0.2310791015625","1.12445068359375","-0.23101806640625","1.1243896484375"
"01332001001121121","0133200100112112","17","/0133/2001/0011/2112","-0.231048583984375","1.12445068359375","-0.23101806640625","1.124420166015625"
"01332001001121122","0133200100112112","17","/0133/2001/0011/2112","-0.2310791015625","1.124420166015625","-0.231048583984375","1.1243896484375"
"01332001001121123","0133200100112112","17","/0133/2001/0011/2112","-0.231048583984375","1.124420166015625","-0.23101806640625","1.1243896484375"
"0133200100112113","013320010011211","16","/0133/2001/0011/2113","-0.23101806640625","1.12445068359375","-0.23095703125","1.1243896484375"
"01332001001121130","0133200100112113","17","/0133/2001/0011/2113","-0.23101806640625","1.12445068359375","-0.230987548828125","1.124420166015625"
"013320010011212","01332001001121","15","/0133/2001/0011","-0.231201171875","1.1243896484375","-0.2310791015625","1.124267578125"
"0133200100112120","013320010011212","16","/0133/2001/0011/2120","-0.231201171875","1.1243896484375","-0.23114013671875","1.12432861328125"
"01332001001121203","0133200100112120","17","/0133/2001/0011/2120","-0.231170654296875","1.124359130859375","-0.23114013671875","1.12432861328125"
"0133200100112121","013320010011212","16","/0133/2001/0011/2121","-0.23114013671875","1.1243896484375","-0.2310791015625","1.12432861328125"
"01332001001121210","0133200100112121","17","/0133/2001/0011/2121","-0.23114013671875","1.1243896484375","-0.231109619140625","1.124359130859375"
"01332001001121211","0133200100112121","17","/0133/2001/0011/2121","-0.231109619140625","1.1243896484375","-0.2310791015625","1.124359130859375"
"01332001001121212","0133200100112121","17","/0133/2001/0011/2121","-0.23114013671875","1.124359130859375","-0.231109619140625","1.12432861328125"
"0133200100112122","013320010011212","16","/0133/2001/0011/2122","-0.231201171875","1.12432861328125","-0.23114013671875","1.124267578125"
"01332001001121220","0133200100112122","17","/0133/2001/0011/2122","-0.231201171875","1.12432861328125","-0.231170654296875","1.124298095703125"
"01332001001121221","0133200100112122","17","/0133/2001/0011/2122","-0.231170654296875","1.12432861328125","-0.23114013671875","1.124298095703125"
"01332001001121222","0133200100112122","17","/0133/2001/0011/2122","-0.231201171875","1.124298095703125","-0.231170654296875","1.124267578125"
"013320010011213","01332001001121","15","/0133/2001/0011","-0.2310791015625","1.1243896484375","-0.23095703125","1.124267578125"
"0133200100112130","013320010011213","16","/0133/2001/0011/2130","-0.2310791015625","1.1243896484375","-0.23101806640625","1.12432861328125"
"01332001001121300","0133200100112130","17","/0133/2001/0011/2130","-0.2310791015625","1.1243896484375","-0.231048583984375","1.124359130859375"
"01332001001122","0133200100112","14","/0133/2001/0011","-0.2314453125","1.124267578125","-0.231201171875","1.1240234375"
"013320010011220","01332001001122","15","/0133/2001/0011","-0.2314453125","1.124267578125","-0.2313232421875","1.1241455078125"
"0133200100112203","013320010011220","16","/0133/2001/0011/2203","-0.23138427734375","1.12420654296875","-0.2313232421875","1.1241455078125"
"01332001001122033","0133200100112203","17","/0133/2001/0011/2203","-0.231353759765625","1.124176025390625","-0.2313232421875","1.1241455078125"
"013320010011221","01332001001122","15","/0133/2001/0011","-0.2313232421875","1.124267578125","-0.231201171875","1.1241455078125"
"0133200100112210","013320010011221","16","/0133/2001/0011/2210","-0.2313232421875","1.124267578125","-0.23126220703125","1.12420654296875"
"01332001001122103","0133200100112210","17","/0133/2001/0011/2210","-0.231292724609375","1.124237060546875","-0.23126220703125","1.12420654296875"
"0133200100112211","013320010011221","16","/0133/2001/0011/2211","-0.23126220703125","1.124267578125","-0.231201171875","1.12420654296875"
"01332001001122110","0133200100112211","17","/0133/2001/0011/2211","-0.23126220703125","1.124267578125","-0.231231689453125","1.124237060546875"
"01332001001122111","0133200100112211","17","/0133/2001/0011/2211","-0.231231689453125","1.124267578125","-0.231201171875","1.124237060546875"
"01332001001122112","0133200100112211","17","/0133/2001/0011/2211","-0.23126220703125","1.124237060546875","-0.231231689453125","1.12420654296875"
"0133200100112212","013320010011221","16","/0133/2001/0011/2212","-0.2313232421875","1.12420654296875","-0.23126220703125","1.1241455078125"
"01332001001122120","0133200100112212","17","/0133/2001/0011/2212","-0.2313232421875","1.12420654296875","-0.231292724609375","1.124176025390625"
"01332001001122121","0133200100112212","17","/0133/2001/0011/2212","-0.231292724609375","1.12420654296875","-0.23126220703125","1.124176025390625"
"01332001001122122","0133200100112212","17","/0133/2001/0011/2212","-0.2313232421875","1.124176025390625","-0.231292724609375","1.1241455078125"
"013320010011222","01332001001122","15","/0133/2001/0011","-0.2314453125","1.1241455078125","-0.2313232421875","1.1240234375"
"0133200100112220","013320010011222","16","/0133/2001/0011/2220","-0.2314453125","1.1241455078125","-0.23138427734375","1.12408447265625"
"01332001001122203","0133200100112220","17","/0133/2001/0011/2220","-0.231414794921875","1.124114990234375","-0.23138427734375","1.12408447265625"
"0133200100112221","013320010011222","16","/0133/2001/0011/2221","-0.23138427734375","1.1241455078125","-0.2313232421875","1.12408447265625"
"01332001001122210","0133200100112221","17","/0133/2001/0011/2221","-0.23138427734375","1.1241455078125","-0.231353759765625","1.124114990234375"
"01332001001122211","0133200100112221","17","/0133/2001/0011/2221","-0.231353759765625","1.1241455078125","-0.2313232421875","1.124114990234375"
"01332001001122212","0133200100112221","17","/0133/2001/0011/2221","-0.23138427734375","1.124114990234375","-0.231353759765625","1.12408447265625"
"0133200100112222","013320010011222","16","/0133/2001/0011/2222","-0.2314453125","1.12408447265625","-0.23138427734375","1.1240234375"
"01332001001122220","0133200100112222","17","/0133/2001/0011/2222","-0.2314453125","1.12408447265625","-0.231414794921875","1.124053955078125"
"01332001001122221","0133200100112222","17","/0133/2001/0011/2222","-0.231414794921875","1.12408447265625","-0.23138427734375","1.124053955078125"
"01332001001122222","0133200100112222","17","/0133/2001/0011/2222","-0.2314453125","1.124053955078125","-0.231414794921875","1.1240234375"
"0133200100113","013320010011","13","/0133/2001/0011","-0.23095703125","1.12451171875","-0.23046875","1.1240234375"
"01332001001130","0133200100113","14","/0133/2001/0011","-0.23095703125","1.12451171875","-0.230712890625","1.124267578125"
"013320010011300","01332001001130","15","/0133/2001/0011","-0.23095703125","1.12451171875","-0.2308349609375","1.1243896484375"
"0133200100113000","013320010011300","16","/0133/2001/0011/3000","-0.23095703125","1.12451171875","-0.23089599609375","1.12445068359375"
"01332001001130000","0133200100113000","17","/0133/2001/0011/3000","-0.23095703125","1.12451171875","-0.230926513671875","1.124481201171875"
"013320010012","01332001001","12","/0133/2001/0012","-0.232421875","1.1240234375","-0.2314453125","1.123046875"
"0133200100120","013320010012","13","/0133/2001/0012","-0.232421875","1.1240234375","-0.23193359375","1.12353515625"
"01332001001203","0133200100120","14","/0133/2001/0012","-0.232177734375","1.123779296875","-0.23193359375","1.12353515625"
"013320010012033","01332001001203","15","/0133/2001/0012","-0.2320556640625","1.1236572265625","-0.23193359375","1.12353515625"
"0133200100120333","013320010012033","16","/0133/2001/0012/0333","-0.23199462890625","1.12359619140625","-0.23193359375","1.12353515625"
"01332001001203331","0133200100120333","17","/0133/2001/0012/0333","-0.231964111328125","1.12359619140625","-0.23193359375","1.123565673828125"
"01332001001203332","0133200100120333","17","/0133/2001/0012/0333","-0.23199462890625","1.123565673828125","-0.231964111328125","1.12353515625"
"01332001001203333","0133200100120333","17","/0133/2001/0012/0333","-0.231964111328125","1.123565673828125","-0.23193359375","1.12353515625"
"0133200100121","013320010012","13","/0133/2001/0012","-0.23193359375","1.1240234375","-0.2314453125","1.12353515625"
"01332001001210","0133200100121","14","/0133/2001/0012","-0.23193359375","1.1240234375","-0.231689453125","1.123779296875"
"013320010012103","01332001001210","15","/0133/2001/0012","-0.2318115234375","1.1239013671875","-0.231689453125","1.123779296875"
"0133200100121033","013320010012103","16","/0133/2001/0012/1033","-0.23175048828125","1.12384033203125","-0.231689453125","1.123779296875"
"01332001001210331","0133200100121033","17","/0133/2001/0012/1033","-0.231719970703125","1.12384033203125","-0.231689453125","1.123809814453125"
"01332001001210332","0133200100121033","17","/0133/2001/0012/1033","-0.23175048828125","1.123809814453125","-0.231719970703125","1.123779296875"
"01332001001210333","0133200100121033","17","/0133/2001/0012/1033","-0.231719970703125","1.123809814453125","-0.231689453125","1.123779296875"
"01332001001211","0133200100121","14","/0133/2001/0012","-0.231689453125","1.1240234375","-0.2314453125","1.123779296875"
"013320010012110","01332001001211","15","/0133/2001/0012","-0.231689453125","1.1240234375","-0.2315673828125","1.1239013671875"
"0133200100121103","013320010012110","16","/0133/2001/0012/1103","-0.23162841796875","1.12396240234375","-0.2315673828125","1.1239013671875"
"01332001001211031","0133200100121103","17","/0133/2001/0012/1103","-0.231597900390625","1.12396240234375","-0.2315673828125","1.123931884765625"
"01332001001211032","0133200100121103","17","/0133/2001/0012/1103","-0.23162841796875","1.123931884765625","-0.231597900390625","1.1239013671875"
"01332001001211033","0133200100121103","17","/0133/2001/0012/1103","-0.231597900390625","1.123931884765625","-0.2315673828125","1.1239013671875"
"013320010012111","01332001001211","15","/0133/2001/0012","-0.2315673828125","1.1240234375","-0.2314453125","1.1239013671875"
"0133200100121110","013320010012111","16","/0133/2001/0012/1110","-0.2315673828125","1.1240234375","-0.23150634765625","1.12396240234375"
"01332001001211101","0133200100121110","17","/0133/2001/0012/1110","-0.231536865234375","1.1240234375","-0.23150634765625","1.123992919921875"
"01332001001211102","0133200100121110","17","/0133/2001/0012/1110","-0.2315673828125","1.123992919921875","-0.231536865234375","1.12396240234375"
"01332001001211103","0133200100121110","17","/0133/2001/0012/1110","-0.231536865234375","1.123992919921875","-0.23150634765625","1.12396240234375"
"0133200100121111","013320010012111","16","/0133/2001/0012/1111","-0.23150634765625","1.1240234375","-0.2314453125","1.12396240234375"
"01332001001211110","0133200100121111","17","/0133/2001/0012/1111","-0.23150634765625","1.1240234375","-0.231475830078125","1.123992919921875"
"0133200100121112","013320010012111","16","/0133/2001/0012/1112","-0.2315673828125","1.12396240234375","-0.23150634765625","1.1239013671875"
"01332001001211120","0133200100121112","17","/0133/2001/0012/1112","-0.2315673828125","1.12396240234375","-0.231536865234375","1.123931884765625"
"013320010012112","01332001001211","15","/0133/2001/0012","-0.231689453125","1.1239013671875","-0.2315673828125","1.123779296875"
"0133200100121120","013320010012112","16","/0133/2001/0012/1120","-0.231689453125","1.1239013671875","-0.23162841796875","1.12384033203125"
"01332001001211201","0133200100121120","17","/0133/2001/0012/1120","-0.231658935546875","1.1239013671875","-0.23162841796875","1.123870849609375"
"01332001001211202","0133200100121120","17","/0133/2001/0012/1120","-0.231689453125","1.123870849609375","-0.231658935546875","1.12384033203125"
